legal_entity_id,eclass
60229572,27371003
60229572,27143404
60229572,21011304
60229572,21051314
60229572,21170601
60229572,19039090
60229572,21040204
60229572,24330301
60229572,32031802
60229572,24240701
60229572,40020103
60229572,24291601
60229572,27260801
60229572,27270101
60229572,21041203
60229572,24230309
60229572,21081005
60229572,21040209
60229572,21179201
60229572,24301809
60229572,24321401
60229572,21089290
60229572,22170301
60229572,22170302
60229572,27119002
60229572,21040803
60229572,27180102
60229572,27371601
60229572,19030103
60229572,21170201
60229572,24221001
60229572,27149129
60229572,24241608
60229572,37110290
60229572,24260203
60229572,21100414
60229572,24230109
60229572,29020206
60229572,21040218
60229572,19030503
60229572,29042901
60229572,19030101
60229572,27220501
60229572,24300101
60229572,24262302
60229572,27200601
60229572,36640290
60229572,20130201
60229572,21160103
60229572,40011503
60229572,24360390
60229572,29119090
60229572,21043101
60229572,27149127
60229572,24311902
60229572,21011320
60229572,21011302
60229572,24220190
60229572,24360290
60229572,24241606
60229572,22369090
60229572,24310701
60229572,21059290
60229572,27110410
60229572,24300301
60229572,40200104
60229572,27143414
60229572,27290201
60229572,34189290
60229572,21041503
60229572,24310102
60229572,23300601
60229572,21010403
60229572,24241401
60229572,24311105
60229572,20330202
60229572,24320502
60229572,34220101
60229572,21051502
60229572,23079090
60229572,27140707
60229572,27200490
60229572,20269090
60229572,27201108
60229572,21049117
60229572,19019201
60229572,27294201
60229572,27062001
60229572,36120301
60229572,21060101
60229572,24241701
60229572,27142001
60229572,27294290
60229572,21109104
60229572,28019123
60229572,40020503
60229572,21011390
60229572,19020208
60229572,21100412
60229572,24220107
60229572,40019113
60229572,30021403
60229572,24320703
60229572,19010109
60229572,34180490
60229572,24241402
60229572,24291502
60229572,30020690
60229572,27220601
60229572,40011405
60229572,27301890
60229572,27201106
60229572,23190102
60229572,24270290
60229572,29110204
60229572,21043290
60229572,27371813
60229572,21071001
60229572,35030501
60229572,24321103
60229572,21020603
60229572,24290301
60229572,40200101
60229572,23110111
60229572,27260201
60229572,27400201
60229572,24240601
60229572,29043801
60229572,36120202
60229572,23270201
60229572,24200302
60229572,24221401
60229572,27242207
60229572,40010102
60229572,24310101
60229572,27182590
60229572,24241602
60229572,24220104
60229572,22410503
60229572,24291101
60229572,21040706
60229572,27143409
60229572,21010202
60229572,27200211
60229572,24310309
60229572,23170601
60229572,32030505
60229572,24320501
60229572,19089202
60229572,19030117
60229572,21040390
60229572,23330302
60229572,21160106
60229572,21040219
60229572,20030101
60229572,27141104
60229572,24310303
60229572,29120101
60229572,24230301
60229572,27270104
60229572,21051690
60229572,27210902
60229572,27141141
60229572,39020104
60229572,37010203
60229572,27200103
60229572,40020205
60229572,27280401
60229572,37010491
60229572,27200217
60229572,27260101
60229572,21051990
60229572,34011901
60229572,27371228
60229572,23120201
60229572,21060701
60229572,27269190
60229572,24230903
60229572,36600504
60229572,24311401
60229572,27180201
60229572,29090201
60229572,19030506
60229572,27270990
60229572,24300905
60229572,29029104
60229572,21170616
60229572,27299090
60229572,27261290
60229572,29080190
60229572,23010103
60229572,24230101
60229572,27142007
60229572,24340601
60229572,40011410
60229572,27119090
60229572,30021301
60229572,24300307
60229572,32013290
60229572,23140202
60229572,29039090
60229572,23250304
60229572,19030508
60229572,22540190
60229572,21052390
60229572,23339090
60229572,32012405
60229572,24292009
60229572,21019090
60229572,27320106
60229572,22140105
60229572,21040801
60229572,21010209
60229572,21029106
60229572,27200290
60229572,32031709
60229572,27110303
60229572,19069092
60229572,29110110
60229572,40010202
60229572,27144037
60229572,21170307
60229572,22369190
60229572,24321702
60229572,29129090
60229572,24291103
60229572,23190108
60229572,27143406
60229572,21019190
60229572,24241601
60229572,30021502
60229572,24230601
60229572,27110310
60229572,24242502
60229572,23170205
60229572,27062006
60229572,27299220
60229572,23070101
60229572,23059203
60229572,24300403
60229572,24241690
60229572,27294205
60229572,36102090
60229572,19030314
60229572,21041590
60229572,23111101
60229572,40011602
60229572,27400401
60229572,21021101
60229572,20140402
60229572,27060490
60229572,36120290
60229572,21130806
60232585,27050401
60232585,21040401
60232585,29120102
60232585,19030312
60232585,27061801
60232585,40011201
60232585,21040602
60232585,21040301
60232585,27260701
60232585,21010101
60232585,21100420
60232585,19020402
60232585,19020102
60232585,21059202
60232585,19069203
60232585,24200201
60232585,24321202
60232585,19020401
60232585,24289090
60232585,23330190
60232585,21040402
60232585,40200102
60232585,27250203
60232585,21040105
60232585,24260601
60232585,40020501
60232585,21049103
60232585,40011501
60232585,24230590
60232585,24301610
60232585,27119001
60232585,24210590
60232585,24360204
60232585,21059106
60232585,27142604
60232585,21049090
60232585,27050604
60232585,21100701
60232585,27270101
60232585,24200101
60232585,21011318
60232585,21040202
60232585,27140702
60232585,21100421
60232585,27371901
60232585,24300902
60232585,24290101
60232585,40200202
60232585,21100101
60232585,24360105
60232585,23050801
60232585,19019201
60232585,40010801
60232585,30021401
60232585,36430990
60232585,19029290
60232585,29029004
60232585,27049190
60232585,30021690
60232585,21079105
60232585,21070301
60232585,19030501
60232585,40020205
60232585,29119090
60232585,40011401
60232585,24230490
60232585,21010210
60232585,21041105
60232585,29090301
60232585,29110105
60232585,19039190
60232585,19030209
60232585,19069092
60232585,19010108
60232585,24250401
60232585,21040601
60232585,19010107
60232585,23330390
60232585,24292006
60232585,40011603
60232585,40020301
60232585,21109101
60232585,40200103
60232585,27290201
60232585,24311101
60232585,19080702
60232585,21170306
60232585,20030106
60232585,19029004
60232585,19030506
60232585,23190110
60232585,29110207
60232585,27371003
60232585,29110201
60232585,29090390
60232585,27371601
60232585,19029003
60232585,29110107
60232585,24210401
60232585,24210113
60232585,21052190
60232585,40011601
60232585,19060106
60232585,24210112
60232585,37110190
60232585,27294201
60232585,21040190
60232585,27200301
60232585,21040603
60232585,22549901
60232585,23060102
60232585,23110103
60232585,19020503
60232585,19060101
60232585,27371302
60232585,24300304
60232585,21160103
60232585,37010213
60232585,21109102
60232585,21040901
60232585,21040222
60232585,23060101
60232585,24292701
60232585,32031802
60232585,21160101
60232585,24220701
60232585,24301705
60232585,27140602
60232585,24300301
60232585,27143424
60232585,24321602
60232585,21080101
60232585,23090101
60232585,27294290
60232585,20030105
60232585,30021404
60232585,19010105
60232585,21020801
60232585,40011301
60232585,24220104
60232585,21040302
60232585,24220190
60232585,29110110
60232585,27220601
60232585,19030117
60232585,24360290
60232585,24230309
60232585,21100401
60232585,19069201
60232585,21043090
60232585,27110690
60232585,27119007
60232585,24241604
60232585,27290301
60232585,21011603
60232585,27143204
60232585,21160108
60232585,21109090
60232585,24220106
60232585,19020208
60232585,24310102
60232585,29110204
60232585,22369090
60232585,27220501
60232585,27400201
60232585,21100405
60232585,24350103
60232585,20390301
60232585,37110390
60232585,40011102
60232585,24310302
60232585,21010504
60232585,19030503
60232585,27140707
60232585,41020102
60232585,23010501
60232585,19019190
60232585,40020401
60232585,27294101
60232585,24230601
60232585,29029001
60232585,19030308
60232585,27270190
60232585,21040801
60232585,21042101
60232585,23110101
60232585,23159090
60232585,24321103
60232585,24340601
60232585,30020690
60232585,19089204
60232585,29020601
60232585,27142001
60232585,36419090
60232585,21040206
60232585,30280101
60232585,19039005
60232585,24310701
60232585,27270104
60232585,20270104
60232585,24241701
60232585,27061803
60232585,40200101
60232585,40020201
60232585,23110701
60232585,24241607
60232585,23070601
60232585,29090201
60232585,29110202
60232585,21040208
60232585,24262301
60232585,24320703
60232585,21050602
60232585,27062010
60232585,21100412
60232585,24220602
60232585,23330207
60232585,29042901
60232585,24221401
60232585,23110901
60232585,24220905
60232585,20330202
60232585,21040104
60232585,20030101
60232585,27371902
60232585,27200106
60232585,24280802
60232585,19080501
60232585,23110102
60232585,34189290
60232585,29041601
60232585,24280890
60232585,23079090
60232585,40020803
60232585,37011108
60232585,24310710
60232585,21059190
60232585,27110303
60232585,27060402
60232585,27270990
60232585,21170614
60232585,23309290
60232585,19029102
60232585,29110210
60232585,22510190
60232585,27399090
60232585,29120190
60232585,27140706
60232585,24292001
60232585,24260103
60232585,23250402
60232585,29110190
60232585,23190101
60232585,21109104
60232585,27110601
60232585,21041601
60232585,30021302
60232585,23230101
60232585,29043801
60232585,22410503
60232585,21040702
60232585,40029104
60232585,21043102
60232585,20420290
60232585,40011101
60232585,22170302
60232585,29120101
60232585,23060190
60232585,24300305
60232585,21079104
60232585,27142602
60232585,27371001
60232585,20099090
60232585,24221101
60232585,29100201
60232585,40029103
60232585,29020101
60232585,21040706
60232585,27059290
60232585,40200104
60232585,21041102
60232585,22360101
60232585,24240501
60232585,21100414
60232585,28019290
60232585,27060304
60232585,20269090
60232585,27110310
60232585,23170201
60232585,40020503
60232585,22369102
60232585,40011390
60232585,30021507
60232585,30021403
60232585,22411101
60232585,23330209
60232585,27140505
60232585,21050101
60232585,27301890
60232585,23300202
60232585,27062001
60232585,27200990
60232585,30021101
60232585,40030201
60232585,23190102
60232585,21019190
60232585,21170207
60232585,24221001
60232585,27149109
60232585,23051602
60232585,19030101
60232585,27143409
60232585,27081002
60232585,23250304
60232585,27140905
60232585,21040803
60232585,21041203
60232585,28079101
60232585,24251901
60232585,29110203
60232585,36230301
60232585,27144046
60232585,21041501
60232585,24260405
60232585,19030309
60232585,23170403
60232585,24290401
60232585,23130107
60232585,27144007
60232585,40030212
60232585,23070890
60232585,24220102
60232585,19020201
60232585,32039090
60232585,20360101
60232585,24290308
60232585,36410102
60232585,27144037
60232585,21011304
60232585,21011305
60232585,24210501
60232585,40011410
60232585,37160490
60232585,27149127
60232585,23010103
60232585,24230311
60232585,21100425
60232585,22390408
60232585,21060201
60232585,24311902
60232585,21040106
60232585,29029107
60232585,24241608
60232585,20420204
60232585,21059290
60232585,24292002
60232585,21011311
60232585,27180201
60232585,27144021
60232585,29020605
60232585,27182590
60232585,22140105
60232585,19030314
60232585,23031005
60232585,27149190
60232585,19030511
60232585,27151490
60232585,21071101
60232585,27370401
60232585,29090101
60232585,27180501
60232585,36170290
60232585,24311102
60232585,27299220
60232585,24230405
60232585,24241690
60232585,27049002
60232585,34180490
60232585,29020206
60232585,24310303
60232585,19029002
60232585,27110636
60232585,23110806
60232585,20380112
60232585,24311105
60232585,22520101
60232585,21019090
60232585,24220601
60232585,24290301
60232585,27142007
60232585,29029104
60232585,22369190
60232585,27060490
60232585,24291101
60232585,22170301
60232585,22540202
60232585,27200901
60232585,27210902
60232585,21011601
60232585,23170601
60232585,27270902
60232585,20270102
60232585,21130413
60232585,20380110
60232585,24319090
60232585,21040211
60232585,23149102
60232585,40019108
60232585,36120301
60232585,21160106
60232585,19020501
60232585,21040690
60232585,27149102
60232585,28019123
60232585,27269190
60232585,27200102
60232585,27189234
60232585,24319290
60232585,30021301
60232585,19030103
60232585,24321501
60232585,23270402
60232585,27242202
60232585,27371501
60232585,24322090
60232585,21051990
60232585,30021609
60232585,24311401
60232585,30010301
60232585,22390409
60232585,23110302
60232585,21100201
60232585,27110410
60232585,23190190
60232585,23200101
60232585,24210701
60232585,27050101
60232585,24300908
60232585,37011101
60232585,27140908
60232585,23270201
60232585,27143406
60232585,22220101
60232585,21040204
60232585,37110290
60232585,27260101
60232585,21041503
60232585,24241606
60232585,19030205
60232585,27371237
60232585,36230490
60232585,21109103
60232585,27294206
60232585,23330302
60232585,27371701
60232585,27142201
60232585,27144042
60232585,36120205
60232585,21040219
60232585,24220107
60232585,19039001
60232585,35010902
60232585,40019290
60232585,37110291
60232585,24301604
60232585,23050190
60232585,23070190
60232585,29060101
60232585,23050803
60232585,21052101
60232585,24320502
60232585,23051601
60232585,29139090
60232585,24321701
60232585,24320501
60232585,19089202
60232585,24292205
60232585,32030522
60232585,24310101
60232585,29090302
60232585,23010102
60232585,32031709
60232585,24230109
60232585,26040910
60232585,24210402
60232585,21043290
60232585,24241202
60232585,27110314
60232585,24230101
60232585,24280601
60232585,24291801
60232585,19039090
60232585,23070101
60232585,21051314
60232585,23210192
60232585,27371228
60232585,27299090
60232585,27059801
60232585,27260801
